symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
FFUSDT,2026-02-15T12:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-29T14:22:53+00:00,138,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FHEUSDT,2026-02-15T12:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2026-01-07T07:40:01+00:00,39,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FIDAUSDT,2026-02-15T12:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-09-25T09:03:14+00:00,508,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FILUSDT,2026-02-15T12:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-29T07:15:00+00:00,1692,,58db9f454f251ef3,true,0.2563,0.42,,true,false,false,,,0
FLOCKUSDT,2026-02-15T12:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-09T08:50:07+00:00,402,,58db9f454f251ef3,true,0.4103,0.42,,true,false,false,,,0
FLOWUSDT,2026-02-15T12:05:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2021-11-25T16:00:00+00:00,1542,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FLRUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-16T07:58:28+00:00,1067,,58db9f454f251ef3,true,0.5043,0.42,,true,true,false,,,0
FLUIDUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-24T11:47:47+00:00,144,,58db9f454f251ef3,true,0.4145,0.42,,true,false,false,,,0
FLUXUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-09-04T08:31:03+00:00,529,,58db9f454f251ef3,true,0.4256,0.42,,true,true,false,,,0
FOGOUSDT,2026-02-15T12:05:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2026-01-11T07:14:29+00:00,35,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FOLKSUSDT,2026-02-15T12:05:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-09T11:06:22+00:00,68,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FORMUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-03-19T09:56:07+00:00,333,,58db9f454f251ef3,true,0.4651,0.42,,true,true,false,,,0
FUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-06T10:18:12+00:00,436,,58db9f454f251ef3,true,0.4091,0.42,,true,false,false,,,0
GALAUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-09T00:00:00+00:00,1559,,58db9f454f251ef3,true,0.3894,0.42,,true,false,false,,,0
GASUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-23T07:09:12+00:00,846,,58db9f454f251ef3,true,0.2943,0.42,,true,false,false,,,0
GIGAUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-12-12T07:42:26+00:00,430,,58db9f454f251ef3,true,0.4345,0.42,,true,true,false,,,0
GIGGLEUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-09T12:13:32+00:00,128,,58db9f454f251ef3,true,0.391,0.42,,true,false,false,,,0
GLMUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-10T04:57:59+00:00,920,,58db9f454f251ef3,true,0.4008,0.42,,true,false,false,,,0
GMTUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-03-19T05:25:11+00:00,1429,,58db9f454f251ef3,true,0.4309,0.42,,true,true,false,,,0
GMXUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-10-10T07:06:10+00:00,1224,,58db9f454f251ef3,true,0.5008,0.42,,true,true,false,,,0
GOATUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-10-22T10:44:24+00:00,481,,58db9f454f251ef3,true,0.4771,0.42,,true,true,false,,,0
GPSUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-18T08:15:43+00:00,362,,58db9f454f251ef3,true,0.2567,0.42,,true,false,false,,,0
GRASSUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-15T10:12:03+00:00,488,,58db9f454f251ef3,true,0.3672,0.42,,true,false,false,,,0
GRIFFAINUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-12-20T08:39:59+00:00,422,,58db9f454f251ef3,true,0.4593,0.42,,true,true,false,,,0
GRTUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-06T00:00:00+00:00,1532,,58db9f454f251ef3,true,0.5294,0.42,,true,true,false,,,0
GUNUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-31T13:12:09+00:00,320,,58db9f454f251ef3,true,0.3243,0.42,,true,false,false,,,0
HAEDALUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-04-30T11:29:53+00:00,291,,58db9f454f251ef3,true,0.5343,0.42,,true,true,false,,,0
HANAUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:33:05+00:00,121,,58db9f454f251ef3,true,0.1566,0.42,,true,false,false,,,0
HBARUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.3104,0.42,,true,false,false,,,0
HEMIUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-23T13:00:37+00:00,144,,58db9f454f251ef3,true,0.3692,0.42,,true,false,false,,,0
HFTUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-14T06:45:49+00:00,1069,,58db9f454f251ef3,true,0.4991,0.42,,true,true,false,,,0
HIGHUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-07T08:42:50+00:00,1104,,58db9f454f251ef3,true,0.2489,0.42,,true,false,false,,,0
HIPPOUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-14T07:56:07+00:00,458,,58db9f454f251ef3,true,0.2979,0.42,,true,false,false,,,0
HMSTRUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-09-11T06:08:16+00:00,522,,58db9f454f251ef3,true,0.5433,0.42,,true,true,false,,,0
HNTUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-24T06:47:20+00:00,1483,,58db9f454f251ef3,true,0.2467,0.42,,true,false,false,,,0
HOLOUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-09-11T12:05:40+00:00,156,,58db9f454f251ef3,true,0.5717,0.42,,true,true,false,,,0
HOMEUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-10T11:15:50+00:00,250,,58db9f454f251ef3,true,0.2414,0.42,,true,false,false,,,0
HOOKUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-02-07T08:25:52+00:00,1104,,58db9f454f251ef3,true,0.482,0.42,,true,true,false,,,0
HPOS10IUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-10-21T07:56:01+00:00,482,,58db9f454f251ef3,true,0.5225,0.42,,true,true,false,,,0
HUMAUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-05-26T13:01:54+00:00,264,,58db9f454f251ef3,true,0.4561,0.42,,true,true,false,,,0
HUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-25T09:50:35+00:00,235,,58db9f454f251ef3,true,0.2572,0.42,,true,false,false,,,0
HYPERUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-22T12:07:07+00:00,298,,58db9f454f251ef3,true,0.4177,0.42,,true,false,false,,,0
HYPEUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-04T12:52:20+00:00,437,,58db9f454f251ef3,true,0.2017,0.42,,true,false,false,,,0
ICNTUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-03T11:00:16+00:00,227,,58db9f454f251ef3,true,0.3273,0.42,,true,false,false,,,0
ICPUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-09-15T00:00:00+00:00,1614,,58db9f454f251ef3,true,0.3021,0.42,,true,false,false,,,0
ICXUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-04-13T06:22:15+00:00,1404,,58db9f454f251ef3,true,0.5622,0.42,,true,true,false,,,0
IDUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-24T06:29:48+00:00,1059,,58db9f454f251ef3,true,0.4538,0.42,,true,true,false,,,0
ILVUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-26T00:00:00+00:00,1542,,58db9f454f251ef3,true,0.3604,0.42,,true,false,false,,,0
IMXUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-24T00:00:00+00:00,1544,,58db9f454f251ef3,true,0.546,0.42,,true,true,false,,,0
INITUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-04-14T07:34:53+00:00,307,,58db9f454f251ef3,true,0.4456,0.42,,true,true,false,,,0
INJUSDT,2026-02-15T12:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-08-17T00:00:00+00:00,1278,,58db9f454f251ef3,true,0.4546,0.42,,true,true,false,,,0
INUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-07T10:17:01+00:00,192,,58db9f454f251ef3,true,0.2902,0.42,,true,false,false,,,0
IOSTUSDT,2026-02-15T12:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.4146,0.42,,true,false,false,,,0
IOTAUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-29T10:16:33+00:00,1509,,58db9f454f251ef3,true,0.5158,0.42,,true,true,false,,,0
IOTXUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-12T00:00:00+00:00,1556,,58db9f454f251ef3,true,0.2844,0.42,,true,false,false,,,0
IOUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-11T13:49:00+00:00,613,,58db9f454f251ef3,true,0.3405,0.42,,true,false,false,,,0
IPUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-07T08:28:16+00:00,373,,58db9f454f251ef3,true,0.2849,0.42,,true,false,false,,,0
IRYSUSDT,2026-02-15T12:10:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-27T06:00:43+00:00,80,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
JASMYUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-01-19T06:36:42+00:00,1488,,58db9f454f251ef3,true,0.499,0.42,,true,true,false,,,0
JCTUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-17T10:12:07+00:00,90,,58db9f454f251ef3,true,0.1285,0.42,,true,false,false,,,0
JELLYJELLYUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-01-30T06:45:11+00:00,381,,58db9f454f251ef3,true,0.5818,0.42,,true,true,false,,,0
JSTUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-02-18T06:45:41+00:00,1458,,58db9f454f251ef3,true,0.4801,0.42,,true,true,false,,,0
JTOUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-12-07T19:50:19+00:00,800,,58db9f454f251ef3,true,0.354,0.42,,true,false,false,,,0
JUPUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-31T15:51:07+00:00,745,,58db9f454f251ef3,true,0.2669,0.42,,true,false,false,,,0
KAIAUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-11-01T08:24:34+00:00,471,,58db9f454f251ef3,true,0.4887,0.42,,true,true,false,,,0
KAITOUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-20T13:22:07+00:00,359,,58db9f454f251ef3,true,0.3981,0.42,,true,false,false,,,0
KASUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-08-04T08:34:41+00:00,926,,58db9f454f251ef3,true,0.4465,0.42,,true,true,false,,,0
KAVAUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-01-10T07:54:47+00:00,1497,,58db9f454f251ef3,true,0.5871,0.42,,true,true,false,,,0
KERNELUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-14T12:07:24+00:00,307,,58db9f454f251ef3,true,0.4096,0.42,,true,false,false,,,0
KGENUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-10-07T15:17:52+00:00,130,,58db9f454f251ef3,true,0.4846,0.42,,true,true,false,,,0
KITEUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-29T12:02:47+00:00,109,,58db9f454f251ef3,true,0.2205,0.42,,true,false,false,,,0
KMNOUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-10-09T08:52:41+00:00,494,,58db9f454f251ef3,true,0.4215,0.42,,true,true,false,,,0
KNCUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-10T07:40:34+00:00,1497,,58db9f454f251ef3,true,0.321,0.42,,true,false,false,,,0
KSMUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-10-12T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.4945,0.42,,true,true,false,,,0
LABUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-27T09:19:50+00:00,111,,58db9f454f251ef3,true,0.4111,0.42,,true,false,false,,,0
LAUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-05T05:20:01+00:00,255,,58db9f454f251ef3,true,0.2868,0.42,,true,false,false,,,0
LDOUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-07-20T06:53:39+00:00,1306,,58db9f454f251ef3,true,0.3476,0.42,,true,false,false,,,0
LIGHTUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-27T13:15:59+00:00,140,,58db9f454f251ef3,true,0.392,0.42,,true,false,false,,,0
LINEAUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-09-01T09:34:45+00:00,167,,58db9f454f251ef3,true,0.431,0.42,,true,true,false,,,0
LINKUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2018-01-01T00:00:00+00:00,2967,,58db9f454f251ef3,true,0.5611,0.42,,true,true,false,,,0
LISTAUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-06-21T10:16:55+00:00,604,,58db9f454f251ef3,true,0.4587,0.42,,true,true,false,,,0
LITUSDT,2026-02-15T12:10:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-30T10:08:18+00:00,47,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
LPTUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-13T01:12:39+00:00,1525,,58db9f454f251ef3,true,0.1648,0.42,,true,false,false,,,0
LQTYUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-13T08:06:00+00:00,1070,,58db9f454f251ef3,true,0.3714,0.42,,true,false,false,,,0
LRCUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-11T00:00:00+00:00,1557,,58db9f454f251ef3,true,0.2368,0.42,,true,false,false,,,0
LSKUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-02T15:22:55+00:00,774,,58db9f454f251ef3,true,0.263,0.42,,true,false,false,,,0
LTCUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2018-01-01T00:00:00+00:00,2967,,58db9f454f251ef3,true,0.4753,0.42,,true,true,false,,,0
LUMIAUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-10-25T07:36:02+00:00,478,,58db9f454f251ef3,true,0.4234,0.42,,true,true,false,,,0
LUNA2USDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-05-31T07:50:03+00:00,1356,,58db9f454f251ef3,true,0.5266,0.42,,true,true,false,,,0
LYNUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-06T08:05:54+00:00,132,,58db9f454f251ef3,true,0.1684,0.42,,true,false,false,,,0
MAGICUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-12-13T02:18:41+00:00,1160,,58db9f454f251ef3,true,0.41,0.42,,true,false,false,,,0
MAGMAUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-26T07:06:53+00:00,51,,58db9f454f251ef3,true,0.14,0.42,,true,false,false,,,0
MANAUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-08T00:00:00+00:00,1560,,58db9f454f251ef3,true,0.5043,0.42,,true,true,false,,,0
MANTAUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-18T11:02:58+00:00,759,,58db9f454f251ef3,true,0.2624,0.42,,true,false,false,,,0
MASKUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-02T11:29:02+00:00,1536,,58db9f454f251ef3,true,0.2753,0.42,,true,false,false,,,0
MAVIAUSDT,2026-02-15T12:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-07T09:12:26+00:00,739,,58db9f454f251ef3,true,0.2722,0.42,,true,false,false,,,0
MAVUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-06-28T09:40:09+00:00,963,,58db9f454f251ef3,true,0.4713,0.42,,true,true,false,,,0
MBOXUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-01-18T10:45:43+00:00,759,,58db9f454f251ef3,true,0.5499,0.42,,true,true,false,,,0
MELANIAUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-01-20T05:13:39+00:00,391,,58db9f454f251ef3,true,0.4215,0.42,,true,true,false,,,0
MEMEUSDT,2026-02-15T12:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-03T08:48:45+00:00,835,,58db9f454f251ef3,true,0.4668,0.42,,true,true,false,,,0
MERLUSDT,2026-02-15T12:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-04-19T11:02:21+00:00,667,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
METISUSDT,2026-02-15T12:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-01-02T15:05:24+00:00,774,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
METUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-10-10T09:54:06+00:00,128,,58db9f454f251ef3,true,0.4664,0.42,,true,true,false,,,0
MEUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-25T08:03:15+00:00,447,,58db9f454f251ef3,true,0.3337,0.42,,true,false,false,,,0
MEWUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-04-23T09:15:41+00:00,663,,58db9f454f251ef3,true,0.484,0.42,,true,true,false,,,0
MINAUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-06T07:03:33+00:00,1411,,58db9f454f251ef3,true,0.3208,0.42,,true,false,false,,,0
MIRAUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-09-26T12:42:31+00:00,141,,58db9f454f251ef3,true,0.5321,0.42,,true,true,false,,,0
MMTUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-27T09:22:23+00:00,111,,58db9f454f251ef3,true,0.3499,0.42,,true,false,false,,,0
MNTUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-02T05:40:55+00:00,867,,58db9f454f251ef3,true,0.4274,0.42,,true,true,false,,,0
MOCAUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-07-12T09:57:42+00:00,583,,58db9f454f251ef3,true,0.5169,0.42,,true,true,false,,,0
MONUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-24T13:58:06+00:00,82,,58db9f454f251ef3,true,0.4164,0.42,,true,false,false,,,0
MOODENGUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-01T06:59:06+00:00,502,,58db9f454f251ef3,true,0.204,0.42,,true,false,false,,,0
MORPHOUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-22T08:35:59+00:00,450,,58db9f454f251ef3,true,0.0834,0.42,,true,false,false,,,0
MOVEUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-09T12:06:17+00:00,433,,58db9f454f251ef3,true,0.2328,0.42,,true,false,false,,,0
MTLUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-13T06:34:50+00:00,1404,,58db9f454f251ef3,true,0.2862,0.42,,true,false,false,,,0
MUBARAKUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-03-17T07:41:36+00:00,335,,58db9f454f251ef3,true,0.4362,0.42,,true,true,false,,,0
MUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-08T09:36:03+00:00,222,,58db9f454f251ef3,true,0.294,0.42,,true,false,false,,,0
MYXUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T09:28:02+00:00,194,,58db9f454f251ef3,true,0.3735,0.42,,true,false,false,,,0
NAORISUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-31T12:14:10+00:00,199,,58db9f454f251ef3,true,0.1702,0.42,,true,false,false,,,0
NEARUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-10-11T00:00:00+00:00,1588,,58db9f454f251ef3,true,0.5359,0.42,,true,true,false,,,0
NEOUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-01-30T02:20:29+00:00,1477,,58db9f454f251ef3,true,0.423,0.42,,true,true,false,,,0
NEWTUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-06-20T07:45:06+00:00,240,,58db9f454f251ef3,true,0.5283,0.42,,true,true,false,,,0
NIGHTUSDT,2026-02-15T12:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-09T10:21:35+00:00,68,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
NILUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-20T10:55:46+00:00,332,,58db9f454f251ef3,true,0.3421,0.42,,true,false,false,,,0
NMRUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-09-04T05:16:32+00:00,895,,58db9f454f251ef3,true,0.3201,0.42,,true,false,false,,,0
NOMUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-01T08:17:38+00:00,137,,58db9f454f251ef3,true,0.126,0.42,,true,false,false,,,0
NOTUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-05-16T15:41:23+00:00,639,,58db9f454f251ef3,true,0.5024,0.42,,true,true,false,,,0
NSUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:39:10+00:00,422,,58db9f454f251ef3,true,0.3574,0.42,,true,false,false,,,0
NXPCUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-05-15T06:19:25+00:00,276,,58db9f454f251ef3,true,0.4213,0.42,,true,true,false,,,0
OBTUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-25T09:18:13+00:00,296,,58db9f454f251ef3,true,0.3262,0.42,,true,false,false,,,0
OGNUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-03-19T06:30:19+00:00,1429,,58db9f454f251ef3,true,0.5596,0.42,,true,true,false,,,0
OGUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-28T08:19:57+00:00,902,,58db9f454f251ef3,true,0.2431,0.42,,true,false,false,,,0
